Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Ampharos|Araquanid|Barbaracle|Klang|Metagross|Vileplume,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Electric|Water|Bug|Rock|Water|Steel|Steel|Psychic|Grass|Poison,4,6,Earthquake|Fire Blast|Fire Blast|Knock Off|Rock Blast|Shell Smash|Substitute|Substitute|Substitute|Synchronoise|Synchronoise|Thunderbolt|Toxic|Toxic|Toxic|Toxic,Agility|Bullet Punch|Bullet Punch|Dragon Pulse|Facade|Liquidation|Liquidation|Liquidation|Power Gem|Shell Smash|Strength Sap|Thunder Punch|Thunder Punch|Wild Charge|Wild Charge,9,2,8,8,12,3,496.5,72.67,89.67,98.33,80.83,77.17,77.83,499.0,74.17,90.83,100.33,82.33,95.5,55.83,21,1335 → 1349(+14 for winning),[1300-1400]
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Barbaracle|Cloyster|Espeon|Minior|Necrozma|Turtonator,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Rock|Water|Water|Ice|Psychic|Rock|Flying|Psychic|Fire|Dragon,4,6,Bullet Punch|Earthquake|Earthquake|Icicle Spear|Liquidation|Liquidation|Protect|Roar|Rock Blast|Shell Smash|Sticky Web|Substitute|Substitute|Substitute|Substitute|Toxic|Toxic,Autotomize|Hidden Power|Icicle Spear|Icicle Spear|Inferno Overdrive|Light Screen|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Photon Geyser|Photon Geyser|Reflect|Rock Blast|Rock Blast|Shell Smash|Shell Smash|Shell Smash,12,8,7,10,13,6,496.5,72.67,89.67,98.33,80.83,77.17,77.83,522.5,67.33,91.67,108.5,97.83,76.67,80.5,21,1276 → 1310(+34 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Celebi|Gyarados|Gyarados-Mega|Hariyama|Plusle|Virizion,Archeops|Articuno|Decidueye|Greninja|Meowstic|Tsareena,Psychic|Grass|Water|Flying|Water|Dark|Fighting|Electric|Grass|Fighting,Rock|Flying|Ice|Flying|Grass|Ghost|Water|Dark|Psychic|Grass,3,6,Bullet Punch|Bullet Punch|Bullet Punch|Bullet Punch|Bullet Punch|Close Combat|Crunch|Crunch|Crunch|Hidden Power|Ice Fang|Thunder Wave|Thunderbolt|Thunderbolt|Waterfall,Dark Pulse|Dark Pulse|Earthquake|Earthquake|Freeze-Dry|Freeze-Dry|Freeze-Dry|Leaf Blade|Power Whip|Power Whip|Swords Dance|U-turn|Yawn,13,1,14,1,11,2,539.83,97.5,106.67,76.67,74.17,99.0,85.83,530.5,76.83,99.17,80.17,90.5,90.0,93.83,18,nan,nan
[Gen 7] Unrated Random Battle,Win,Klinklang|Machamp|Persian-Alola|Starmie|Tapu Koko,Articuno|Bewear|Dhelmise|Kingdra|Serperior|Simisear,Steel|Fighting|Dark|Water|Psychic|Electric|Fairy,Ice|Flying|Normal|Fighting|Ghost|Grass|Water|Dragon|Grass|Fire,3,6,Bullet Punch|Dark Pulse|Dynamic Punch|Dynamic Punch|Dynamic Punch|Gear Grind|Scald|Scald|Scald|Scald|Stone Edge|Stone Edge|Thunderbolt|Thunderbolt|Thunderbolt|Thunderbolt|U-turn|U-turn|U-turn,Grass Knot|Grass Knot|Grass Knot|Hidden Power|Hurricane|Ice Beam|Ice Punch|Leech Seed|Power Whip|Power Whip|Rain Dance|Substitute|Substitute|Swords Dance|Waterfall,7,8,19,0,10,5,511.0,69.0,96.0,85.0,81.0,79.0,101.0,527.17,84.17,101.5,88.83,84.0,88.0,80.67,23,nan,nan
[Gen 7] Unrated Random Battle,Win,Durant|Froslass|Kingler|Magcargo|Mimikyu|Rayquaza,Altaria|Bronzong|Lilligant|Mamoswine|Oricorio-Pom-Pom|Xurkitree,Bug|Steel|Ice|Ghost|Water|Fire|Rock|Ghost|Fairy|Dragon|Flying,Dragon|Flying|Steel|Psychic|Grass|Ice|Ground|Electric|Flying|Electric,4,6,Draco Meteor|Dragon Claw|Dragon Claw|Dragon Claw|Earthquake|Hone Claws|Ice Beam|Iron Head|Knock Off|Liquidation|Play Rough|Shell Smash|Swords Dance|Swords Dance|Thunder Wave|X-Scissor|X-Scissor|X-Scissor|X-Scissor,Dragon Dance|Earthquake|Earthquake|Gyro Ball|Hurricane|Hurricane|Hurricane|Reflect|Return|Return|Revelation Dance|Revelation Dance|Roost|Roost|Stealth Rock|Swords Dance,7,2,14,5,10,6,504.17,67.17,101.5,97.83,78.0,73.83,85.83,507.67,80.0,84.67,83.67,100.0,82.83,76.5,23,nan,nan
[Gen 7] Random Battle,Win,Druddigon|Escavalier|Lucario|Ninjask|Tapu Bulu,Granbull|Sharpedo|Tauros,Dragon|Bug|Steel|Fighting|Steel|Bug|Flying|Grass|Fairy,Fairy|Water|Dark|Normal,2,1,Glare|Gunk Shot|Gunk Shot|Horn Leech|Knock Off,Crunch|Double-Edge|Earthquake|Earthquake|Earthquake|Play Rough|Thunder Wave|Thunder Wave|Waterfall,1,0,4,1,7,2,506.2,69.6,117.0,85.0,74.0,82.0,78.6,466.67,78.33,113.33,70.0,65.0,56.67,83.33,13,1447 → 1465(+18 for winning),[1400-1500]
[Gen 7] Random Battle,Win,Ho-Oh|Snorlax|Steelix|Wobbuffet,Armaldo|Chesnaught|Thundurus|Tyrantrum,Fire|Flying|Normal|Steel|Ground|Psychic,Rock|Bug|Grass|Fighting|Electric|Flying|Rock|Dragon,1,3,Counter|Destiny Bond|Encore|Heavy Slam|Heavy Slam|Return|Return|Sacred Fire|Sacred Fire|Sacred Fire|Stealth Rock,Drain Punch|Drain Punch|Earthquake|Earthquake|Earthquake|Earthquake|Focus Blast|Knock Off|Leech Seed|Leech Seed|Thunderbolt,0,2,8,3,9,2,533.75,132.75,89.5,103.25,65.75,96.75,45.75,531.5,81.0,117.0,102.75,84.5,73.5,72.75,17,1652 → 1671(+19 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Regirock,Barbaracle|Dialga|Gyarados|Heliolisk|Mimikyu|Vespiquen,Rock,Rock|Water|Steel|Dragon|Water|Flying|Electric|Normal|Ghost|Fairy|Bug|Flying,0,4,Curse|Curse|Drain Punch|Drain Punch|Drain Punch|Earth Power|Lava Plume|Rest|Stone Edge|Stone Edge|Stone Edge|Stone Edge,Liquidation|Roar|Shell Smash|Substitute|Surf|Swords Dance|Taunt|Toxic|Waterfall|Waterfall,10,1,9,3,4,6,580.0,80.0,100.0,200.0,50.0,100.0,50.0,525.17,75.67,95.83,91.33,83.83,97.83,80.67,14,nan,nan
[Gen 7] Unrated Random Battle,Win,Araquanid|Gigalith|Groudon|Magearna|Watchog,Breloom|Claydol|Emboar|Politoed|Tyranitar,Water|Bug|Rock|Ground|Steel|Fairy|Normal,Grass|Fighting|Ground|Psychic|Fire|Fighting|Water|Rock|Dark,2,3,Calm Mind|Earthquake|Earthquake|Lava Plume|Liquidation|Return|Stealth Rock|Sticky Web|Sticky Web|Twinkle Tackle,Dragon Dance|Earthquake|Encore|Encore|Ice Beam|Rapid Spin|Rock Tomb|Scald|Scald|Scald|Spore|Superpower|Toxic,7,2,6,4,8,5,531.8,78.6,107.0,109.2,80.0,97.2,59.8,517.6,84.0,106.4,87.0,83.0,89.0,68.2,17,nan,nan
[Gen 7] Unrated Random Battle,Win,Arbok|Entei|Excadrill|Kingler|Liepard,Dodrio|Gengar|Mewtwo|Shedinja|Tyranitar|Yanmega,Poison|Fire|Ground|Steel|Water|Dark,Normal|Flying|Ghost|Poison|Psychic|Bug|Ghost|Rock|Dark|Bug|Flying,3,5,Coil|Coil|Dark Pulse|Earthquake|Earthquake|Knock Off|Knock Off|Rock Slide|Rock Slide|Sacred Fire|Substitute|Sucker Punch|Sucker Punch|Sucker Punch,Ancient Power|Calm Mind|Crunch|Dragon Dance|Focus Blast|Giga Drain|Giga Drain|Knock Off|Knock Off|Protect|Psystrike|Shadow Ball|Shadow Sneak|Will-O-Wisp|X-Scissor|X-Scissor,10,2,11,3,12,4,491.4,80.8,112.6,75.8,68.6,63.8,89.8,500.17,68.83,97.5,76.83,97.5,68.5,91.0,19,nan,nan
[Gen 7] Random Battle,Win,Ambipom|Carbink|Vanilluxe,Infernape|Kricketune|Ludicolo|Salazzle|Zapdos,Normal|Rock|Fairy|Ice,Fire|Fighting|Bug|Water|Grass|Poison|Fire|Electric|Flying,2,4,Blizzard|Blizzard|Fake Out|Light Screen|Power Gem|Reflect|Return|Return|Stealth Rock|U-turn,Giga Drain|Giga Drain|Giga Drain|Giga Drain|Sludge Wave|Stealth Rock|Thunderbolt,3,2,7,3,6,1,505.67,65.33,81.67,100.33,73.33,103.67,81.33,491.6,78.2,82.6,67.4,97.0,74.4,92.0,15,nan,nan
[Gen 7] Unrated Random Battle,Loss,Barbaracle|Latios|Latios-Mega|Malamar|Phione|Sawk|Stoutland,Articuno|Blissey|Keldeo|Rayquaza|Stakataka|Uxie,Rock|Water|Dragon|Psychic|Dragon|Psychic|Dark|Psychic|Water|Fighting|Normal,Ice|Flying|Normal|Water|Fighting|Dragon|Flying|Rock|Steel|Psychic,6,5,Calm Mind|Close Combat|Close Combat|Draco Meteor|Draco Meteor|Earthquake|Earthquake|Knock Off|Knock Off|Knock Off|Liquidation|Psyshock|Psyshock|Psyshock|Psyshock|Psyshock|Psyshock|Rain Dance|Return|Return|Return|Z-Happy Hour,Draco Meteor|Earthquake|Earthquake|Earthquake|Freeze-Dry|Freeze-Dry|Outrage|Psychic|Roost|Secret Sword|Secret Sword|Stone Edge|Substitute|Substitute|Substitute|Substitute|Toxic|Toxic|Trick Room|U-turn,9,2,20,2,12,8,532.43,79.71,104.57,89.71,81.0,90.86,86.57,588.33,112.83,87.17,105.17,96.17,111.83,75.17,29,nan,nan
[Gen 7] Unrated Random Battle,Win,Bruxish|Empoleon|Ho-Oh|Reuniclus|Sableye|Sableye-Mega,Accelgor|Cofagrigus|Gardevoir|Gardevoir-Mega|Stoutland|Toxapex|Wormadam,Water|Psychic|Water|Steel|Fire|Flying|Psychic|Dark|Ghost|Dark|Ghost,Bug|Ghost|Psychic|Fairy|Psychic|Fairy|Normal|Poison|Water|Bug|Grass,2,5,Calm Mind|Defog|Defog|Defog|Flame Charge|Flame Charge|Ice Beam|Ice Beam|Ice Beam|Psychic|Psychic|Psychic|Psychic|Psychic|Psychic Fangs|Psychic Fangs|Psychic Fangs|Recover|Recover|Recover|Recover|Recover|Sacred Fire|Scald|Scald|Shadow Ball|Shadow Ball|Will-O-Wisp,Bug Buzz|Bug Buzz|Crunch|Crunch|Giga Drain|Giga Drain|Haze|Hidden Power|Hyper Voice|Hyper Voice|Quiver Dance|Quiver Dance|Return|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Scald|Shadow Ball|Toxic Spikes|Toxic Spikes|Toxic Spikes|Toxic Spikes|Wild Charge,8,13,18,10,25,7,505.83,78.0,91.0,87.17,94.33,98.33,57.0,504.71,67.0,71.71,91.71,94.57,107.43,72.29,44,nan,nan
[Gen 7] PU,Loss,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Flareon|Hitmonchan|Lycanroc|Sableye|Scyther|Silvally,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Fire|Fighting|Rock|Dark|Ghost|Bug|Flying|Normal,5,2,Breakneck Blitz|Bulk Up|Drain Punch|Drain Punch|Earth Power|Icy Wind|Icy Wind|Rapid Spin|Stealth Rock|Thunderbolt|Toxic,Aerial Ace|Aerial Ace|Aerial Ace|Continental Crush|Drain Punch|Drain Punch|Drain Punch|Mach Punch|Multi-Attack|Multi-Attack|Multi-Attack|Multi-Attack|Parting Shot|Stealth Rock|Stealth Rock|Swords Dance|Toxic,6,3,8,3,12,5,479.0,73.33,89.33,81.83,72.33,83.83,78.33,486.17,67.5,105.0,75.67,66.67,87.5,83.83,21,1257 → 1239(-18 for losing),[1200-1300]
[Gen 7] Unrated Random Battle,Win,Araquanid|Hitmontop|Ho-Oh|Lycanroc-Midnight|Sylveon,Garchomp|Hitmontop|Primarina|Raticate-Alola|Snorlax,Water|Bug|Fighting|Fire|Flying|Rock|Fairy,Dragon|Ground|Fighting|Water|Fairy|Dark|Normal|Normal,3,4,Close Combat|Earthquake|Hyper Voice|Hyper Voice|Liquidation|Sacred Fire|Sticky Web|Stone Edge|Sucker Punch|Swords Dance|Toxic|Toxic|Toxic,Body Slam|Close Combat|Curse|Double-Edge|Double-Edge|Double-Edge|Earthquake|Earthquake|Knock Off|Moonblast|Moonblast|Moonblast|Stone Edge|Stone Edge|Stone Edge|Swords Dance|Swords Dance|Toxic|Toxic,1,3,8,5,14,5,520.2,80.8,95.0,83.4,72.0,120.2,68.8,507.6,94.6,96.0,79.8,69.2,100.2,67.8,26,nan,nan
[Gen 7] PU,Win,Dedenne|Fearow|Lanturn|Masquerain|Pinsir|Silvally,Cottonee|Electrode|Exeggutor|Silvally|Torkoal|Ursaring,Electric|Fairy|Normal|Flying|Water|Electric|Bug|Flying|Bug|Normal,Grass|Fairy|Electric|Grass|Psychic|Normal|Fire|Normal,1,6,Defog|Earthquake|Earthquake|Icy Wind|Inferno Overdrive|Knock Off|Parting Shot|Scald|Shadow Ball|Shadow Ball|Sticky Web|Toxic|Volt Switch|X-Scissor|X-Scissor|X-Scissor|Z-Me First,Crunch|Encore|Fire Punch|Leech Seed|Leech Seed|Leech Seed|Stealth Rock|Substitute|Substitute|Substitute|Sunny Day,5,3,13,4,2,9,476.17,81.17,81.0,72.83,78.0,75.17,88.0,473.33,75.0,80.33,87.5,82.83,74.17,73.5,18,1072 → 1102(+30 for winning),[1100-1200]
[Gen 7] Unrated Random Battle,Win,Alakazam|Chandelure|Dewgong|Exploud|Forretress|Skuntank,Buzzwole|Cinccino|Cloyster|Hitmonchan|Pidgeot|Pidgeot-Mega|Serperior,Psychic|Ghost|Fire|Water|Ice|Normal|Bug|Steel|Poison|Dark,Bug|Fighting|Normal|Water|Ice|Fighting|Normal|Flying|Normal|Flying|Grass,4,6,Boomburst|Fire Blast|Fire Blast|Fire Blast|Poison Jab|Poison Jab|Poison Jab|Psyshock|Psyshock|Stealth Rock|Sucker Punch|Toxic,Bullet Seed|Drain Punch|Glare|Hurricane|Hurricane|Hydro Pump|Icicle Spear|Icicle Spear|Leaf Storm|Leaf Storm|Rock Blast|Rock Blast|Shell Smash,3,6,10,2,11,2,488.17,81.17,74.83,80.83,95.33,79.0,77.0,515.14,74.71,95.57,101.14,74.0,73.29,96.43,18,nan,nan
[Gen 7] NU,Win,Braviary|Clawitzer|Dhelmise|Sceptile|Typhlosion|Xatu,Absol|Bouffalant|Seismitoad|Typhlosion|Xatu|Zebstrika,Normal|Flying|Water|Ghost|Grass|Grass|Fire|Psychic|Flying,Dark|Normal|Water|Ground|Fire|Psychic|Flying|Electric,3,5,Anchor Shot|Anchor Shot|Earthquake|Earthquake|Hidden Power|Power Whip|Swords Dance|Swords Dance|Trick|U-turn|U-turn|U-turn|U-turn,Knock Off|Overheat|Psychic|Scald|Stone Edge|Stone Edge|Stone Edge|Sucker Punch|Sucker Punch|Sucker Punch|Swords Dance,7,1,10,3,10,1,510.17,75.67,95.17,79.33,95.33,82.33,82.33,494.17,80.5,99.0,73.5,80.67,74.67,85.83,17,1247 → 1270(+23 for winning),[1200-1300]
[Gen 7] Unrated Random Battle,Win,Gliscor|Mamoswine|Qwilfish|Torkoal|Vikavolt|Virizion,Carbink|Deoxys-Speed|Machamp|Mimikyu|Mimikyu-Busted|Moltres|Sceptile|Sceptile-Mega,Ground|Flying|Ice|Ground|Water|Poison|Fire|Bug|Electric|Grass|Fighting,Rock|Fairy|Psychic|Fighting|Ghost|Fairy|Ghost|Fairy|Fire|Flying|Grass|Grass|Dragon,5,6,Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Giga Drain|Giga Drain|Hidden Power|Ice Shard|Liquidation|Liquidation|Liquidation|Stone Edge|Stone Edge|Stone Edge|Taunt|Taunt|Thunder Wave|Thunderbolt|Toxic Spikes|U-turn|U-turn,Dynamic Punch|Hurricane|Hurricane|Hurricane|Hurricane|Hurricane|Knock Off|Knock Off|Knock Off|Leaf Blade|Moonblast|Play Rough|Play Rough|Psycho Boost|Psycho Boost|Shadow Sneak|Shadow Sneak|Shadow Sneak|Shadow Sneak|Stealth Rock|Stone Edge|Substitute|Supersonic Skystrike,8,4,19,4,21,2,505.0,81.33,94.17,98.67,81.67,77.33,71.83,537.12,66.25,93.75,88.75,85.62,98.75,104.0,33,nan,nan
[Gen 7] Random Battle,Win,Buzzwole|Clefable|Lilligant|Noivern|Stakataka|Volbeat,Drapion|Froslass|Latias|Minun|Silvally-Steel|Tangrowth,Bug|Fighting|Fairy|Grass|Flying|Dragon|Rock|Steel|Bug,Poison|Ice|Ghost|Dragon|Psychic|Electric|Steel|Grass,3,6,Defog|Draco Meteor|Draco Meteor|Flamethrower|Flamethrower|Gyro Ball|Gyro Ball|Gyro Ball|Gyro Ball|Gyro Ball|Hidden Power|Hidden Power|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Roost|Roost|Roost|Superpower|Superpower|Superpower|Trick Room|Trick Room|U-turn,Dragon Pulse|Earthquake|Encore|Flamethrower|Flamethrower|Flamethrower|Flamethrower|Hidden Power|Knock Off|Knock Off|Leaf Storm|Leaf Storm|Multi-Attack|Multi-Attack|Multi-Attack|Psyshock|Psyshock|Rock Slide|Rock Slide|Spikes|Spikes|Substitute|Thunderbolt,9,4,20,6,19,4,511.33,80.5,90.5,108.83,75.83,80.67,75.0,515.0,79.17,80.83,90.0,88.33,84.17,92.5,33,nan,nan
[Gen 7] Unrated Random Battle,Win,Arcanine|Doublade|Furfrou|Tapu Lele,Conkeldurr|Garchomp|Genesect-Douse|Pyroar|Type: Null,Fire|Steel|Ghost|Normal|Psychic|Fairy,Fighting|Dragon|Ground|Bug|Steel|Fire|Normal|Normal,1,2,Close Combat|Moonblast|Moonblast|Return|Swords Dance|Thunder Wave|U-turn,Drain Punch|Earthquake|Fire Blast|Hyper Voice|Iron Head|Techno Blast|U-turn,3,5,5,2,7,0,511.25,73.5,96.25,91.25,85.0,83.5,81.75,549.2,93.0,110.6,90.4,91.8,81.2,82.2,11,nan,nan
[Gen 7] Random Battle,Win,Archeops|Audino|Druddigon|Floatzel|Kartana|Uxie,Absol|Absol-Mega|Azumarill|Blaziken|Galvantula|Shiftry|Xurkitree,Rock|Flying|Normal|Dragon|Water|Grass|Steel|Psychic,Dark|Dark|Water|Fairy|Fire|Fighting|Bug|Electric|Grass|Dark|Electric,4,6,Acrobatics|Aqua Jet|Aqua Jet|Earthquake|Fire Blast|Fire Punch|Fire Punch|Hyper Voice|Hyper Voice|Knock Off|Psychic|Psychic|Sacred Sword|Thunder Wave|U-turn,Belly Drum|Hidden Power|Knock Off|Knock Off|Knock Off|Knock Off|Liquidation|Protect|Sticky Web|Sucker Punch|Sucker Punch|Superpower|Thunderbolt|Volt Switch|Volt Switch,10,4,14,1,12,3,523.67,79.0,113.5,92.83,75.17,75.33,87.83,500.29,79.0,102.29,65.86,102.86,65.86,84.43,21,1617 → 1637(+20 for winning),[1600-1700]
[Gen 7] NU,Win,Braviary|Exeggutor-Alola|Pangoro|Rotom|Seismitoad|Weezing,Exeggutor-Alola|Incineroar|Passimian|Slowking|Steelix|Xatu,Normal|Flying|Grass|Dragon|Fighting|Dark|Electric|Ghost|Water|Ground|Poison,Grass|Dragon|Fire|Dark|Fighting|Water|Psychic|Steel|Ground|Psychic|Flying,0,0,Flamethrower|Substitute,Heavy Slam|Stealth Rock,1,0,1,1,1,1,495.67,85.0,97.83,85.0,86.0,73.83,68.0,503.33,87.5,95.83,102.5,82.5,78.33,56.67,3,1143 → 1166(+23 for winning),[1100-1200]
[Gen 7] Unrated Random Battle,Win,Golisopod|Lumineon|Stakataka|Vikavolt|Xurkitree,Dragalge|Golurk|Latias|Linoone|Shiftry|Vaporeon,Bug|Water|Water|Rock|Steel|Bug|Electric|Electric,Poison|Dragon|Ground|Ghost|Dragon|Psychic|Normal|Grass|Dark|Water,2,6,Energy Ball|Energy Ball|Gyro Ball|Gyro Ball|Gyro Ball|Hidden Power|Hidden Power|Thunderbolt|Thunderbolt|Thunderbolt|Thunderbolt|Thunderbolt|Trick Room|U-turn,Dynamic Punch|Earthquake|Extreme Speed|Extreme Speed|Leaf Blade|Leaf Blade|Protect|Protect|Scald|Scald|Shadow Punch|Shadow Punch|Surf,8,4,13,1,11,2,526.0,73.0,96.8,117.6,100.0,84.6,54.0,500.33,88.67,85.67,73.5,85.33,91.5,75.67,20,nan,nan
[Gen 7] Unrated Random Battle,Win,Abomasnow|Doublade|Golisopod|Hitmonlee|Scolipede|Tapu Lele,Komala|Mimikyu|Starmie|Steelix,Grass|Ice|Steel|Ghost|Bug|Water|Fighting|Bug|Poison|Psychic|Fairy,Normal|Ghost|Fairy|Water|Psychic|Steel|Ground,2,4,Aqua Jet|Blizzard|Ice Shard|Megahorn|Poison Jab|Rapid Spin|Sacred Sword|Sacred Sword|Sacred Sword|Swords Dance|Wood Hammer,Earthquake|Play Rough|Play Rough|Psyshock|Return|Shadow Sneak|Shadow Sneak|Stealth Rock|Sucker Punch|Swords Dance,6,0,10,1,8,2,497.0,67.33,105.33,97.0,69.5,86.33,71.5,496.5,63.75,91.25,107.5,70.0,87.5,76.5,15,nan,nan
[Gen 7] Unrated Random Battle,Win,Bewear|Sylveon|Tauros|Throh|Xatu,Ambipom|Barbaracle|Eelektross|Gourgeist-Small|Klefki|Rayquaza,Normal|Fighting|Fairy|Normal|Fighting|Psychic|Flying,Normal|Rock|Water|Electric|Ghost|Grass|Steel|Fairy|Dragon|Flying,2,4,Bulk Up|Bulk Up|Double-Edge|Double-Edge|Double-Edge|Earthquake|Hyper Voice|Protect|Protect|Psychic|Rest|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Claw|Sleep Talk|Sleep Talk|Storm Throw|Storm Throw|Storm Throw|Wish|Wish|Wish|Wish,Acid Spray|Dragon Dance|Knock Off|Light Screen|Liquidation|Magnet Rise|Outrage|Return|Return|Return|Return|Seed Bomb|Seed Bomb|Seed Bomb|Seed Bomb|Seed Bomb|Seed Bomb|Seed Bomb|Shadow Sneak|Shadow Sneak|Substitute|Thunderbolt|Thunderbolt|Will-O-Wisp|Will-O-Wisp|Will-O-Wisp,6,4,13,11,19,7,490.0,95.0,93.0,79.0,66.0,83.0,74.0,523.5,74.83,105.83,94.0,84.5,80.67,83.67,34,nan,nan
[Gen 7] Random Battle,Win,Exploud|Vivillon,Comfey|Dialga|Lurantis|Starmie|Swellow|Torkoal,Normal|Bug|Flying,Fairy|Steel|Dragon|Grass|Water|Psychic|Normal|Flying|Fire,1,6,Boomburst|Boomburst|Boomburst|Boomburst|Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Hurricane|Hurricane|Hurricane|Hurricane|Hurricane|Quiver Dance|Quiver Dance|Sleep Powder|Sleep Powder|Sleep Powder|Sleep Powder|Sleep Powder,Fire Blast|Fire Blast|Hydro Pump|Leaf Storm|Synthesis|Synthesis|Toxic,1,5,13,7,4,3,450.5,92.0,71.5,56.5,90.5,61.5,78.5,515.0,68.5,87.0,97.5,95.33,84.17,82.5,20,1380 → 1402(+22 for winning),[1400-1500]
[Gen 7] Unrated Random Battle,Win,Flygon|Kyurem|Lapras|Omastar|Tornadus-Therian,Golurk|Gourgeist-Super|Hitmonlee|Mantine|Muk-Alola|Sharpedo|Sharpedo-Mega,Ground|Dragon|Dragon|Ice|Water|Ice|Rock|Water|Flying,Ground|Ghost|Ghost|Grass|Fighting|Water|Flying|Poison|Dark|Water|Dark|Water|Dark,3,5,Dragon Dance|Earth Power|Earthquake|Earthquake|Hydro Pump|Ice Beam|Ice Beam|Knock Off|Outrage|Outrage|Scald|Shell Smash|Taunt|Thunderbolt|Thunderbolt|U-turn,Air Slash|Air Slash|Dynamic Punch|High Jump Kick|Ice Fang|Knock Off|Leech Seed|Psychic Fangs|Psychic Fangs|Psychic Fangs|Rock Polish|Scald|Shadow Sneak|Shadow Sneak|Substitute,7,1,13,3,12,3,558.0,96.8,95.0,91.0,104.0,85.0,86.2,491.0,79.14,107.0,72.86,71.14,87.14,73.71,21,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Donphan|Honchkrow|Metagross|Salazzle|Sceptile|Uxie,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Ground|Dark|Flying|Steel|Psychic|Poison|Fire|Grass|Psychic,1,4,Earthquake|Hidden Power|Leech Life|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Protect|Rapid Spin|Roar|Sticky Web|Thunderbolt|Toxic|Toxic|Toxic|Volt Switch,Agility|Earthquake|Earthquake|Fire Blast|Ice Punch|Ice Punch|Ice Shard|Knock Off|Light Screen|Light Screen|Meteor Mash|Rapid Spin|Reflect|Stealth Rock|U-turn|U-turn,4,3,12,6,11,5,496.5,72.67,89.67,98.33,80.83,77.17,77.83,532.5,80.5,100.67,92.83,91.83,79.5,87.17,20,1324 → 1337(+13 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Absol|Absol-Mega|Emboar|Luvdisc|Porygon-Z|Rotom-Mow|Serperior,Delphox|Lanturn|Lickilicky|Mewtwo|Samurott|Venomoth,Dark|Dark|Fire|Fighting|Water|Normal|Electric|Grass|Grass,Fire|Psychic|Water|Electric|Normal|Psychic|Water|Bug|Poison,4,6,Grass Knot|Knock Off|Knock Off|Knock Off|Leaf Storm|Leaf Storm|Leaf Storm|Superpower|Superpower|Superpower|Thunderbolt|Volt Switch|Volt Switch,Body Slam|Drain Punch|Drain Punch|Fire Blast|Ice Beam|Liquidation|Megahorn|Sacred Sword|Scald|Scald|Swords Dance|Thunderbolt|Zen Headbutt,7,4,13,0,12,1,495.86,70.43,93.29,73.14,92.14,75.29,91.57,527.83,96.83,81.17,76.67,103.67,84.33,85.17,22,nan,nan
[Gen 7] Unrated Random Battle,Win,Malamar|Primeape|Rhyperior|Tapu Fini,Abomasnow|Darkrai|Goodra|Lurantis|Skarmory,Dark|Psychic|Fighting|Ground|Rock|Water|Fairy,Grass|Ice|Dark|Dragon|Grass|Steel|Flying,2,4,Close Combat|Close Combat|Close Combat|Flamethrower|Moonblast|Superpower|Superpower,Brave Bird|Draco Meteor|Earthquake|Earthquake|Focus Blast|Sludge Bomb|Sludge Bomb,6,0,7,0,7,0,510.5,84.0,103.0,98.25,69.5,82.5,73.25,527.8,77.0,93.4,93.0,91.4,97.0,76.0,11,nan,nan
